title,text,source,published_at,impact
ВВП вырос быстрее ожиданий,"ВВП вырос быстрее прогнозов аналитиков, что поддержало спрос инвесторов на циклические акции.",Рейтер,2026-04-18T09:30:00Z,positive
Инфляция замедлилась в апреле,"Потребительская инфляция замедлилась второй месяц подряд, усилив ожидания более мягкой денежно-кредитной политики.",Блумберг,2026-04-21T11:00:00Z,positive
Центральный банк сохранил ключевую ставку,"Центральный банк оставил ключевую ставку без изменений и предупредил, что ценовое давление остается повышенным.",Вестник ЦБ,2026-04-25T13:00:00Z,neutral
Цены на нефть снизились после отчета о запасах,"Цены на нефть снизились после роста запасов выше ожиданий, что оказало давление на экспортеров энергоресурсов.",Обзор рынка,2026-04-26T08:45:00Z,negative
Розничные продажи умеренно выросли,"Розничные продажи умеренно увеличились, поскольку домохозяйства продолжили тратить средства на услуги и товары длительного пользования.",Рейтер,2026-04-28T10:15:00Z,positive
Индекс PMI в промышленности ослаб,"Промышленный PMI опустился ниже нейтрального порога, указывая на замедление деловой активности в секторе.",S&P Global,2026-04-29T07:50:00Z,negative
Курс валюты стабилизировался после интервенции,"Национальная валюта стабилизировалась после объявления регулятором дополнительных операций по поддержанию ликвидности.",Финансовая газета,2026-05-01T12:20:00Z,neutral
Безработица остается низкой,"Уровень безработицы остался около исторических минимумов, поддерживая рост зарплат и внутренний спрос.",Статистика труда,2026-05-03T09:00:00Z,positive
Экспортные заказы сократились,"Экспортные заказы снизились на фоне ослабления внешнего спроса со стороны ключевых торговых партнеров.",Торговый монитор,2026-05-04T14:40:00Z,negative
Доходности облигаций снизились на ожиданиях смягчения политики,"Доходности государственных облигаций снизились, поскольку инвесторы заложили в цены возможное снижение ставок позднее в этом году.",Блумберг,2026-05-06T16:10:00Z,positive
